Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-08 07:26:00+00:00,,,7.108754029871989e-09,6.477837928287045e-07,110.0,2.0,7
2026-07-08 07:27:00+00:00,,,5.831296334690705e-09,6.432964596569946e-07,110.0,2.0,7
2026-07-08 07:28:00+00:00,,,7.214092434537633e-09,6.411995627786382e-07,110.0,2.0,7
2026-07-08 07:29:00+00:00,,,7.555771119882593e-09,6.42476663870184e-07,110.0,2.0,7
2026-07-08 07:30:00+00:00,,,7.335788865248105e-09,6.444150244533375e-07,110.0,2.0,7
2026-07-08 07:31:00+00:00,,,6.863486667896268e-09,6.476921612375008e-07,110.0,2.0,7
2026-07-08 07:32:00+00:00,,,1.1366158680914396e-08,6.454301910707727e-07,110.0,2.0,7
2026-07-08 07:33:00+00:00,,,9.184228488834378e-09,6.525100388898863e-07,110.0,2.0,7
2026-07-08 07:34:00+00:00,,,1.1208875605461799e-08,6.594386832148302e-07,110.0,2.0,7
2026-07-08 07:35:00+00:00,,,1.1102292418740944e-08,6.641474783464218e-07,110.0,2.0,7
2026-07-08 07:36:00+00:00,,,1.2164722562602037e-08,6.943793664504483e-07,110.0,2.0,7
2026-07-08 07:37:00+00:00,,,2.6111509399129318e-08,8.234377446569852e-07,110.0,2.0,7
2026-07-08 07:38:00+00:00,,,4.121349306274169e-08,9.549505648465129e-07,110.0,2.0,7
2026-07-08 07:39:00+00:00,,,5.2752540113942814e-08,1.0395623348813388e-06,110.0,2.0,7
2026-07-08 07:40:00+00:00,,,6.020266596351576e-08,1.1226076139791985e-06,110.0,2.0,7
2026-07-08 07:41:00+00:00,,,6.52072102980128e-08,1.2077572364432854e-06,110.0,2.0,7
2026-07-08 07:42:00+00:00,,,4.8126338469955954e-08,1.1442788263593684e-06,110.0,2.0,7
2026-07-08 07:43:00+00:00,,,3.3511117436546556e-08,1.035722675624129e-06,110.0,2.0,7
2026-07-08 07:44:00+00:00,,,2.5432230543742662e-08,9.52532900555525e-07,110.0,2.0,7
2026-07-08 07:45:00+00:00,,,2.0237649778209743e-08,9.042511237566941e-07,110.0,2.0,7
2026-07-08 07:46:00+00:00,,,1.915030978238974e-08,8.785545446698961e-07,110.0,2.0,7
2026-07-08 07:47:00+00:00,,,1.9893626301836775e-08,8.723295081836113e-07,110.0,2.0,7
2026-07-08 07:48:00+00:00,,,1.8266721468762626e-08,8.609511610302434e-07,110.0,2.0,7
2026-07-08 07:49:00+00:00,,,2.1853344023270438e-08,8.754907980801363e-07,110.0,2.0,7
2026-07-08 07:50:00+00:00,,,3.344911192471045e-08,9.625806569601991e-07,110.0,2.0,7
2026-07-08 07:51:00+00:00,,,3.771223333615126e-08,1.0094715889863437e-06,110.0,2.0,7
2026-07-08 07:52:00+00:00,,,3.396024439439316e-08,9.98439873001189e-07,110.0,2.0,7
2026-07-08 07:53:00+00:00,,,3.1221649265944507e-08,9.740779205458239e-07,110.0,2.0,7
2026-07-08 07:54:00+00:00,,,2.903447438029616e-08,9.63952061283635e-07,110.0,2.0,7
2026-07-08 07:55:00+00:00,,,3.8471860364097665e-08,1.008036406346946e-06,110.0,2.0,7
2026-07-08 07:56:00+00:00,,,4.9279172742444644e-08,1.0745731060524122e-06,110.0,2.0,7
2026-07-08 07:57:00+00:00,,,5.131695957061311e-08,1.1069787433370948e-06,110.0,2.0,7
2026-07-08 07:58:00+00:00,,,5.0286310226965725e-08,1.1073922223658883e-06,110.0,2.0,7
2026-07-08 07:59:00+00:00,,,5.258225144189055e-08,1.1080022659371025e-06,110.0,2.0,7
2026-07-08 08:00:00+00:00,,,5.6678828741496545e-08,1.137170670517662e-06,110.0,2.0,7
2026-07-08 08:01:00+00:00,,,5.791103063756964e-08,1.1565105069166748e-06,110.0,2.0,7
2026-07-08 08:02:00+00:00,,,5.622601761956503e-08,1.1608459544731886e-06,110.0,2.0,7
2026-07-08 08:03:00+00:00,,,5.34699893250945e-08,1.1672094615278183e-06,110.0,2.0,7
2026-07-08 08:04:00+00:00,,,5.6266451053943456e-08,1.1901801144631463e-06,110.0,2.0,7
2026-07-08 08:05:00+00:00,,,6.268457752867107e-08,1.2167497516202275e-06,110.0,2.0,7
2026-07-08 08:06:00+00:00,,,6.815396602632973e-08,1.2321803524173447e-06,110.0,2.0,7
2026-07-08 08:07:00+00:00,,,5.717199158539188e-08,1.1886929769389099e-06,110.0,2.0,7
2026-07-08 08:08:00+00:00,,,4.6215657079073935e-08,1.1284924994470202e-06,110.0,2.0,7
2026-07-08 08:09:00+00:00,,,3.79887410417723e-08,1.0706615967137623e-06,110.0,2.0,7
2026-07-08 08:10:00+00:00,,,3.0268836326285964e-08,1.0171781923418166e-06,110.0,2.0,7
2026-07-08 08:11:00+00:00,,,2.4953411781325485e-08,9.647417300584493e-07,110.0,2.0,7
2026-07-08 08:12:00+00:00,,,2.1117015691629604e-08,9.225083772435028e-07,110.0,2.0,7
2026-07-08 08:13:00+00:00,,,1.8933290490963373e-08,8.79649064700061e-07,110.0,2.0,7
2026-07-08 08:14:00+00:00,,,1.5661733243632625e-08,8.533800723853346e-07,110.0,2.0,7
2026-07-08 08:15:00+00:00,,,1.5127149310956156e-08,8.343168929059175e-07,110.0,2.0,7
2026-07-08 08:16:00+00:00,,,1.5348966542205744e-08,8.383898375541321e-07,110.0,2.0,7
2026-07-08 08:17:00+00:00,,,1.296651319648845e-08,8.201415084840846e-07,110.0,2.0,7
2026-07-08 08:18:00+00:00,,,1.2638108337625908e-08,7.837774660401919e-07,110.0,2.0,7
2026-07-08 08:19:00+00:00,,,1.1161241708634861e-08,7.471257390534447e-07,110.0,2.0,7
2026-07-08 08:20:00+00:00,,,1.1726081439178415e-08,7.182865715549269e-07,110.0,2.0,7
2026-07-08 08:21:00+00:00,,,9.088898522691125e-09,6.973627932893578e-07,110.0,2.0,7
2026-07-08 08:22:00+00:00,,,8.678646246096378e-09,6.83830194248003e-07,110.0,2.0,7
2026-07-08 08:23:00+00:00,,,9.689268054557942e-09,6.680898536615132e-07,110.0,2.0,7
2026-07-08 08:24:00+00:00,,,8.819394103909417e-09,6.528320568577328e-07,110.0,2.0,7
2026-07-08 08:25:00+00:00,,,8.397848638708183e-09,6.457814833993325e-07,110.0,2.0,7
2026-07-08 08:26:00+00:00,,,8.041080690190938e-09,6.415842221940693e-07,110.0,2.0,7
2026-07-08 08:27:00+00:00,,,8.83416273467219e-09,6.374658596541849e-07,110.0,2.0,7
2026-07-08 08:28:00+00:00,,,9.623358998567255e-09,6.349409318318067e-07,110.0,2.0,7
2026-07-08 08:29:00+00:00,,,9.247112409127567e-09,6.375281600412563e-07,110.0,2.0,7
2026-07-08 08:30:00+00:00,,,1.002615146461494e-08,6.444793143600691e-07,110.0,2.0,7
2026-07-08 08:31:00+00:00,,,1.083686740344092e-08,6.471563551713189e-07,110.0,2.0,7
2026-07-08 08:32:00+00:00,,,1.073663913331302e-08,6.502888254544814e-07,110.0,2.0,7
2026-07-08 08:33:00+00:00,,,1.113085534854008e-08,6.610033551623928e-07,110.0,2.0,7
2026-07-08 08:34:00+00:00,,,1.204997346349046e-08,6.618854513362749e-07,110.0,2.0,7
2026-07-08 08:35:00+00:00,,,1.17545608802061e-08,6.601471795875113e-07,110.0,2.0,7
2026-07-08 08:36:00+00:00,,,7.789778599942565e-09,6.52811991130875e-07,110.0,2.0,7
2026-07-08 08:37:00+00:00,,,9.437586712124357e-09,6.459522410295904e-07,110.0,2.0,7
2026-07-08 08:38:00+00:00,,,8.73600924933271e-09,6.419513738364913e-07,110.0,2.0,7
2026-07-08 08:39:00+00:00,,,7.521727241055487e-09,6.389753934854525e-07,110.0,2.0,7
2026-07-08 08:40:00+00:00,,,8.87648710090616e-09,6.396953722287435e-07,110.0,2.0,7
2026-07-08 08:41:00+00:00,,,8.300919951409469e-09,6.418736120394897e-07,110.0,2.0,7
2026-07-08 08:42:00+00:00,,,9.602407757824949e-09,6.393128160198103e-07,110.0,2.0,7
2026-07-08 08:43:00+00:00,,,1.0410287742956825e-08,6.379653427757148e-07,110.0,2.0,7
2026-07-08 08:44:00+00:00,,,9.109952792130116e-09,6.381389425769157e-07,110.0,2.0,7
2026-07-08 08:45:00+00:00,,,1.0779062975529996e-08,6.38404287656158e-07,110.0,2.0,7
2026-07-08 08:46:00+00:00,,,9.349709451100807e-09,6.348070087369706e-07,110.0,2.0,7
2026-07-08 08:47:00+00:00,,,8.422046171574493e-09,6.354711103995214e-07,110.0,2.0,7
2026-07-08 08:48:00+00:00,,,9.19447185054878e-09,6.314255074357789e-07,110.0,2.0,7
2026-07-08 08:49:00+00:00,,,9.385721533305968e-09,6.31454042832047e-07,110.0,2.0,7
2026-07-08 08:50:00+00:00,,,1.0104989733861203e-08,6.316478220469435e-07,110.0,2.0,7
2026-07-08 08:51:00+00:00,,,9.357705721413367e-09,6.309206241894572e-07,110.0,2.0,7
2026-07-08 08:52:00+00:00,,,8.690087760498955e-09,6.311810807346774e-07,110.0,2.0,7
2026-07-08 08:53:00+00:00,,,7.227741072313165e-09,6.292510192906775e-07,110.0,2.0,7
2026-07-08 08:54:00+00:00,,,6.994695045392518e-09,6.298847665675567e-07,110.0,2.0,7
2026-07-08 08:55:00+00:00,,,8.209299018346883e-09,6.309040827545687e-07,110.0,2.0,7
2026-07-08 08:56:00+00:00,,,8.390634853583379e-09,6.260904115151789e-07,110.0,2.0,7
2026-07-08 08:57:00+00:00,,,8.03257460546547e-09,6.269402206271479e-07,110.0,2.0,7
2026-07-08 08:58:00+00:00,,,8.101316950615e-09,6.253925448618247e-07,110.0,2.0,7
2026-07-08 08:59:00+00:00,,,9.61928936504819e-09,6.294562808761839e-07,110.0,2.0,7
2026-07-08 09:00:00+00:00,,,8.844785348571804e-09,6.288261715781118e-07,110.0,2.0,7
2026-07-08 09:01:00+00:00,,,9.501705200420929e-09,6.287280598371581e-07,110.0,2.0,7
2026-07-08 09:02:00+00:00,,,1.0505621261813758e-08,6.271741312957602e-07,110.0,2.0,7
2026-07-08 09:03:00+00:00,,,8.026997733168173e-09,6.281756554926687e-07,110.0,2.0,7
2026-07-08 09:04:00+00:00,,,9.055114880140991e-09,6.284838036663132e-07,110.0,2.0,7
2026-07-08 09:05:00+00:00,,,9.68379332277891e-09,6.301487474047462e-07,110.0,2.0,7
2026-07-08 09:06:00+00:00,,,1.1195498750282695e-08,6.44807300886896e-07,110.0,2.0,7
2026-07-08 09:07:00+00:00,,,1.2674837179815768e-08,6.392743898686604e-07,110.0,2.0,7
2026-07-08 09:08:00+00:00,,,1.3425757394713855e-08,6.372765710693784e-07,110.0,2.0,7
2026-07-08 09:09:00+00:00,,,1.177316200084988e-08,6.370799496835389e-07,110.0,2.0,7
2026-07-08 09:10:00+00:00,,,1.21163763466825e-08,6.345173346744559e-07,110.0,2.0,7
2026-07-08 09:11:00+00:00,,,1.290129425512987e-08,6.356884796332452e-07,110.0,2.0,7
2026-07-08 09:12:00+00:00,,,1.2282321826262432e-08,6.406406782843987e-07,110.0,2.0,7
2026-07-08 09:13:00+00:00,,,1.3081739247411406e-08,6.495511684079247e-07,110.0,2.0,7
2026-07-08 09:14:00+00:00,,,1.2006974969835937e-08,6.599144626306952e-07,110.0,2.0,7
2026-07-08 09:15:00+00:00,,,1.2095096479924905e-08,6.631367455156578e-07,110.0,2.0,7
2026-07-08 09:16:00+00:00,,,1.3022475542356915e-08,6.694160674669547e-07,110.0,2.0,7
2026-07-08 09:17:00+00:00,,,1.206247191021248e-08,6.776337500014051e-07,110.0,2.0,7
2026-07-08 09:18:00+00:00,,,1.4143012982970049e-08,6.830533152424323e-07,110.0,2.0,7
2026-07-08 09:19:00+00:00,,,1.3771459528300056e-08,6.903719622641802e-07,110.0,2.0,7
2026-07-08 09:20:00+00:00,,,1.2819941552777436e-08,6.933651093277149e-07,110.0,2.0,7
2026-07-08 09:21:00+00:00,,,1.2375867441960509e-08,6.931697953405092e-07,110.0,2.0,7
2026-07-08 09:22:00+00:00,,,1.274798577810543e-08,6.935213150427444e-07,110.0,2.0,7
2026-07-08 09:23:00+00:00,,,1.3092113171353503e-08,6.931280154276465e-07,110.0,2.0,7
2026-07-08 09:24:00+00:00,,,1.1538882738193479e-08,6.922510351614619e-07,110.0,2.0,7
2026-07-08 09:25:00+00:00,,,1.1708408464983222e-08,6.883406626911892e-07,110.0,2.0,7
2026-07-08 09:26:00+00:00,,,1.1743297889665882e-08,6.838191097813251e-07,110.0,2.0,7
2026-07-08 09:27:00+00:00,,,1.1611185790627587e-08,6.821288138780801e-07,110.0,2.0,7
2026-07-08 09:28:00+00:00,,,1.0937992733772717e-08,6.813756954215933e-07,110.0,2.0,7
2026-07-08 09:29:00+00:00,,,9.703179593145705e-09,6.771996368115651e-07,110.0,2.0,7
2026-07-08 09:30:00+00:00,,,9.952033863669385e-09,6.725560410814069e-07,110.0,2.0,7
2026-07-08 09:31:00+00:00,,,9.337275841403425e-09,6.715921472277842e-07,110.0,2.0,7
2026-07-08 09:32:00+00:00,,,1.124897508475442e-08,6.752520107511373e-07,110.0,2.0,7
2026-07-08 09:33:00+00:00,,,1.1647469655429177e-08,6.80032655964169e-07,110.0,2.0,7
2026-07-08 09:34:00+00:00,,,9.43825906318807e-09,6.803382461839647e-07,110.0,2.0,7
2026-07-08 09:35:00+00:00,,,9.438371861847372e-09,6.746262215528986e-07,110.0,2.0,7
2026-07-08 09:36:00+00:00,,,1.0304695763352356e-08,6.730775794494548e-07,110.0,2.0,7
2026-07-08 09:37:00+00:00,,,1.072790034584159e-08,6.708068553962221e-07,110.0,2.0,7
2026-07-08 09:38:00+00:00,,,1.068821298133571e-08,6.7449292373567e-07,110.0,2.0,7
2026-07-08 09:39:00+00:00,,,1.1976315050787889e-08,6.731230541845434e-07,110.0,2.0,7
2026-07-08 09:40:00+00:00,,,1.2533302395922874e-08,6.759755137863976e-07,110.0,2.0,7
2026-07-08 09:41:00+00:00,,,1.0908799197295593e-08,6.848218276900297e-07,110.0,2.0,7
2026-07-08 09:42:00+00:00,,,1.146577943700322e-08,7.068546210575732e-07,110.0,2.0,7
2026-07-08 09:43:00+00:00,,,9.62290069850269e-09,7.176808480835462e-07,110.0,2.0,7
2026-07-08 09:44:00+00:00,,,1.069656541119457e-08,7.179425551839813e-07,110.0,2.0,7
2026-07-08 09:45:00+00:00,,,1.756383483098034e-08,7.65754748499603e-07,110.0,2.0,7
2026-07-08 09:46:00+00:00,,,3.327105346784265e-08,9.265721701012808e-07,110.0,2.0,7
2026-07-08 09:47:00+00:00,,,3.8228400001116825e-08,1.0252564379698015e-06,110.0,2.0,7
2026-07-08 09:48:00+00:00,,,4.638858541738955e-08,1.111918436436099e-06,110.0,2.0,7
2026-07-08 09:49:00+00:00,,,5.171117223312649e-08,1.1868967249029083e-06,110.0,2.0,7
2026-07-08 09:50:00+00:00,,,6.288060916403992e-08,1.3097414921503514e-06,110.0,2.0,7
2026-07-08 09:51:00+00:00,,,8.811041141143505e-08,1.4832560282229679e-06,110.0,2.0,7
2026-07-08 09:52:00+00:00,,,1.3301240642249468e-07,1.8101729892805452e-06,110.0,2.0,7
2026-07-08 09:53:00+00:00,,,1.774447611069263e-07,2.134594069502782e-06,110.0,2.0,7
2026-07-08 09:54:00+00:00,,,1.7702225818538864e-07,2.1571970592049183e-06,110.0,2.0,7
2026-07-08 09:55:00+00:00,,,1.5915631479401782e-07,2.1801806724397466e-06,110.0,2.0,7
2026-07-08 09:56:00+00:00,,,1.266618454565105e-07,2.00312138076697e-06,110.0,2.0,7
2026-07-08 09:57:00+00:00,,,1.2214847799896233e-07,1.9071144379267935e-06,110.0,2.0,7
2026-07-08 09:58:00+00:00,,,1.0788514970272445e-07,1.7977853303818847e-06,110.0,2.0,7
2026-07-08 09:59:00+00:00,,,8.550367880388876e-08,1.6240361446762108e-06,110.0,2.0,7
2026-07-08 10:00:00+00:00,,,7.144255675939348e-08,1.4913406403138652e-06,110.0,2.0,7
2026-07-08 10:01:00+00:00,,,5.171622774469142e-08,1.3219415677667712e-06,110.0,2.0,7
2026-07-08 10:02:00+00:00,,,3.6546762061107074e-08,1.1812144293799065e-06,110.0,2.0,7
2026-07-08 10:03:00+00:00,,,2.7824880177718114e-08,1.0726813570727245e-06,110.0,2.0,7
2026-07-08 10:04:00+00:00,,,2.3850867947317056e-08,1.01001216989971e-06,110.0,2.0,7
2026-07-08 10:05:00+00:00,,,2.4103394835606196e-08,9.897561312754988e-07,110.0,2.0,7
2026-07-08 10:06:00+00:00,,,2.6689546572811196e-08,9.996647349908017e-07,110.0,2.0,7
2026-07-08 10:07:00+00:00,,,2.7395628876547562e-08,1.0009409834310645e-06,110.0,2.0,7
2026-07-08 10:08:00+00:00,,,2.269586296677062e-08,9.624524182072491e-07,110.0,2.0,7
2026-07-08 10:09:00+00:00,,,2.1285506690560396e-08,9.228809858541354e-07,110.0,2.0,7
2026-07-08 10:10:00+00:00,,,1.8166431914323766e-08,9.000430623018474e-07,110.0,2.0,7
2026-07-08 10:11:00+00:00,,,1.7792629591895093e-08,8.78873549936543e-07,110.0,2.0,7
2026-07-08 10:12:00+00:00,,,1.6155468074430246e-08,8.515823424204427e-07,110.0,2.0,7
2026-07-08 10:13:00+00:00,,,1.5238597939060128e-08,8.305245273731998e-07,110.0,2.0,7
2026-07-08 10:14:00+00:00,,,1.357510992505695e-08,8.11805477951566e-07,110.0,2.0,7
2026-07-08 10:15:00+00:00,,,1.2372527891102436e-08,7.899117804299749e-07,110.0,2.0,7
2026-07-08 10:16:00+00:00,,,9.677185275336342e-09,7.730641300440766e-07,110.0,2.0,7
2026-07-08 10:17:00+00:00,,,1.0148069939930338e-08,7.593702662234136e-07,110.0,2.0,7
2026-07-08 10:18:00+00:00,,,9.971100389805088e-09,7.519102496189589e-07,110.0,2.0,7
2026-07-08 10:19:00+00:00,,,8.826951614082645e-09,7.404157145174395e-07,110.0,2.0,7
2026-07-08 10:20:00+00:00,,,8.617983660030859e-09,7.290809094229189e-07,110.0,2.0,7
2026-07-08 10:21:00+00:00,,,7.786490563432835e-09,7.177026759563887e-07,110.0,2.0,7
2026-07-08 10:22:00+00:00,,,6.623519510640108e-09,7.041240337457566e-07,110.0,2.0,7
2026-07-08 10:23:00+00:00,,,5.94220317395866e-09,6.988508971517149e-07,110.0,2.0,7
2026-07-08 10:24:00+00:00,,,6.866446522479919e-09,6.915893209225032e-07,110.0,2.0,7
2026-07-08 10:25:00+00:00,,,6.760335402589135e-09,6.830417760284035e-07,110.0,2.0,7
2026-07-08 10:26:00+00:00,,,5.879920106366399e-09,6.766460955986986e-07,110.0,2.0,7
2026-07-08 10:27:00+00:00,,,6.7961836158758615e-09,6.800105438742321e-07,110.0,2.0,7
2026-07-08 10:28:00+00:00,,,7.307070504225521e-09,6.775593419661163e-07,110.0,2.0,7
2026-07-08 10:29:00+00:00,,,8.516546579073747e-09,7.004844633229368e-07,110.0,2.0,7
2026-07-08 10:30:00+00:00,,,1.2976534513597926e-08,7.490879170291009e-07,110.0,2.0,7
2026-07-08 10:31:00+00:00,,,1.312067343661738e-08,7.564877932964009e-07,110.0,2.0,7
2026-07-08 10:32:00+00:00,,,1.2978460084411836e-08,7.613539878548181e-07,110.0,2.0,7
2026-07-08 10:33:00+00:00,,,1.394954196598519e-08,7.738658496236894e-07,110.0,2.0,7
2026-07-08 10:34:00+00:00,,,2.092536455222671e-08,8.184228477148281e-07,110.0,2.0,7
2026-07-08 10:35:00+00:00,,,2.8841299126725062e-08,8.8920558027894e-07,110.0,2.0,7
2026-07-08 10:36:00+00:00,,,3.418416127942692e-08,9.427201348444214e-07,110.0,2.0,7
2026-07-08 10:37:00+00:00,,,3.6666804703600064e-08,9.81706875791133e-07,110.0,2.0,7
2026-07-08 10:38:00+00:00,,,3.847756602226582e-08,1.0159560588363092e-06,110.0,2.0,7
2026-07-08 10:39:00+00:00,,,3.8414963654531675e-08,1.0283609981343034e-06,110.0,2.0,7
2026-07-08 10:40:00+00:00,,,3.836201756257651e-08,1.044602072397538e-06,110.0,2.0,7
2026-07-08 10:41:00+00:00,,,3.881866916799481e-08,1.0509926369195455e-06,110.0,2.0,7
2026-07-08 10:42:00+00:00,,,3.9994564104972596e-08,1.0571609436738072e-06,110.0,2.0,7
2026-07-08 10:43:00+00:00,,,3.900385436850229e-08,1.0572967994448845e-06,110.0,2.0,7
2026-07-08 10:44:00+00:00,,,3.553279981360902e-08,1.0539768027229002e-06,110.0,2.0,7
2026-07-08 10:45:00+00:00,,,3.464577957856818e-08,1.0517743476157193e-06,110.0,2.0,7
2026-07-08 10:46:00+00:00,,,3.2260363269642767e-08,1.0455087249283679e-06,110.0,2.0,7
2026-07-08 10:47:00+00:00,,,3.240694113060272e-08,1.0480190439920989e-06,110.0,2.0,7
2026-07-08 10:48:00+00:00,,,3.013663274487044e-08,1.030137241286866e-06,110.0,2.0,7
2026-07-08 10:49:00+00:00,,,2.8637606064307874e-08,1.0176504474657122e-06,110.0,2.0,7
2026-07-08 10:50:00+00:00,,,2.9736733964114137e-08,1.0094925073644845e-06,110.0,2.0,7
2026-07-08 10:51:00+00:00,,,2.9640627730032065e-08,1.008434992399998e-06,110.0,2.0,7
2026-07-08 10:52:00+00:00,,,2.8720792855096988e-08,1.0012706752604572e-06,110.0,2.0,7
2026-07-08 10:53:00+00:00,,,2.7599220686624903e-08,9.930571422955836e-07,110.0,2.0,7
2026-07-08 10:54:00+00:00,,,2.3299742579752092e-08,9.790092008188367e-07,110.0,2.0,7
2026-07-08 10:55:00+00:00,,,2.243563557158268e-08,9.683543567007291e-07,110.0,2.0,7
2026-07-08 10:56:00+00:00,,,2.0026533320560702e-08,9.576967840985162e-07,110.0,2.0,7
2026-07-08 10:57:00+00:00,,,1.866898635682901e-08,9.440123562853842e-07,110.0,2.0,7
2026-07-08 10:58:00+00:00,,,1.677764949192806e-08,9.262461162506952e-07,110.0,2.0,7
2026-07-08 10:59:00+00:00,,,1.7861998102830512e-08,9.082998531084741e-07,110.0,2.0,7
2026-07-08 11:00:00+00:00,,,1.4741984522004259e-08,8.884059070624062e-07,110.0,2.0,7
2026-07-08 11:01:00+00:00,,,1.4103741285964588e-08,8.691746415934176e-07,110.0,2.0,7
2026-07-08 11:02:00+00:00,,,1.4062917053081492e-08,8.535471920367854e-07,110.0,2.0,7
2026-07-08 11:03:00+00:00,,,1.1590425508245517e-08,8.34243166991655e-07,110.0,2.0,7
2026-07-08 11:04:00+00:00,,,1.075663025318363e-08,8.184133548638783e-07,110.0,2.0,7
2026-07-08 11:05:00+00:00,,,9.520563004628002e-09,8.123494126266451e-07,110.0,2.0,7
2026-07-08 11:06:00+00:00,,,9.5911207864674e-09,8.08479626357439e-07,110.0,2.0,7
2026-07-08 11:07:00+00:00,,,9.646575094279797e-09,8.00269106093765e-07,110.0,2.0,7
2026-07-08 11:08:00+00:00,,,9.247574261905811e-09,7.909936812211527e-07,110.0,2.0,7
2026-07-08 11:09:00+00:00,,,9.996464100936464e-09,7.828617185623443e-07,110.0,2.0,7
2026-07-08 11:10:00+00:00,,,9.861953031986559e-09,7.762339464534307e-07,110.0,2.0,7
2026-07-08 11:11:00+00:00,,,9.859691729730002e-09,7.704448421463894e-07,110.0,2.0,7
2026-07-08 11:12:00+00:00,,,1.0904978253734043e-08,7.582461876154412e-07,110.0,2.0,7
2026-07-08 11:13:00+00:00,,,1.0346543177774947e-08,7.529525305471907e-07,110.0,2.0,7
2026-07-08 11:14:00+00:00,,,1.0647265291652275e-08,7.388153449028323e-07,110.0,2.0,7
2026-07-08 11:15:00+00:00,,,8.080331959092746e-09,7.267953492373636e-07,110.0,2.0,7
2026-07-08 11:16:00+00:00,,,8.966267728283128e-09,7.263645329658175e-07,110.0,2.0,7
2026-07-08 11:17:00+00:00,,,1.0225991609047469e-08,7.312874572562578e-07,110.0,2.0,7
2026-07-08 11:18:00+00:00,,,1.0957400320421584e-08,7.252883733599447e-07,110.0,2.0,7
2026-07-08 11:19:00+00:00,,,1.1489050599777784e-08,7.185539061538293e-07,110.0,2.0,7
2026-07-08 11:20:00+00:00,,,8.78671535531339e-09,7.150689498303109e-07,110.0,2.0,7
2026-07-08 11:21:00+00:00,,,1.8341175689329248e-08,7.717541166130104e-07,110.0,2.0,7
2026-07-08 11:22:00+00:00,,,1.9528936689994225e-08,7.900702598817588e-07,110.0,2.0,7
2026-07-08 11:23:00+00:00,,,2.2564805135516508e-08,8.456237878817774e-07,110.0,2.0,7
2026-07-08 11:24:00+00:00,,,2.3208746924296975e-08,8.464102165817167e-07,110.0,2.0,7
2026-07-08 11:25:00+00:00,,,4.017105581510805e-08,1.035122750181472e-06,110.0,2.0,7
2026-07-08 11:26:00+00:00,,,3.775568302444299e-08,1.0165916819460108e-06,110.0,2.0,7
2026-07-08 11:27:00+00:00,,,2.22760494494878e-08,8.981479595604469e-07,110.0,2.0,7
2026-07-08 11:28:00+00:00,,,1.6959791793169643e-08,8.287270816254022e-07,110.0,2.0,7
2026-07-08 11:29:00+00:00,,,1.4548330540264942e-08,8.035911491788283e-07,110.0,2.0,7
2026-07-08 11:30:00+00:00,,,1.6316178630404465e-08,7.969783268890751e-07,110.0,2.0,7
2026-07-08 11:31:00+00:00,,,1.4611390319885231e-08,7.820205496500421e-07,110.0,2.0,7
2026-07-08 11:32:00+00:00,,,1.381566772096221e-08,7.741850254205929e-07,110.0,2.0,7
2026-07-08 11:33:00+00:00,,,1.3081215222143783e-08,7.730885158707679e-07,110.0,2.0,7
2026-07-08 11:34:00+00:00,,,9.92385373876914e-09,7.569450986011361e-07,110.0,2.0,7
2026-07-08 11:35:00+00:00,,,1.0885019996464962e-08,7.542873277088802e-07,110.0,2.0,7
2026-07-08 11:36:00+00:00,,,1.0898369318113055e-08,7.631190328538651e-07,110.0,2.0,7
2026-07-08 11:37:00+00:00,,,1.2465972254460667e-08,7.623156648151053e-07,110.0,2.0,7
2026-07-08 11:38:00+00:00,,,1.519304149155687e-08,7.81935227678332e-07,110.0,2.0,7
2026-07-08 11:39:00+00:00,,,1.6033949279403714e-08,8.074287620729592e-07,110.0,2.0,7
2026-07-08 11:40:00+00:00,,,1.666471405314951e-08,8.128940294227505e-07,110.0,2.0,7
2026-07-08 11:41:00+00:00,,,1.3249113806068635e-08,8.062526148933102e-07,110.0,2.0,7
2026-07-08 11:42:00+00:00,,,1.158582474403147e-08,7.928572927085042e-07,110.0,2.0,7
2026-07-08 11:43:00+00:00,,,1.0336210998218576e-08,7.816329343768302e-07,110.0,2.0,7
2026-07-08 11:44:00+00:00,,,1.1044382297598077e-08,7.67757853736839e-07,110.0,2.0,7
2026-07-08 11:45:00+00:00,,,1.091819790133286e-08,7.530709353886778e-07,110.0,2.0,7
2026-07-08 11:46:00+00:00,,,1.1840536551233072e-08,7.417880283355771e-07,110.0,2.0,7
2026-07-08 11:47:00+00:00,,,9.847399340401353e-09,7.355967568400956e-07,110.0,2.0,7
2026-07-08 11:48:00+00:00,,,1.1752807616005612e-08,7.292468353625736e-07,110.0,2.0,7
2026-07-08 11:49:00+00:00,,,1.2123008374942401e-08,7.347429118453874e-07,110.0,2.0,7
2026-07-08 11:50:00+00:00,,,1.4373283896418343e-08,7.368731189671962e-07,110.0,2.0,7
2026-07-08 11:51:00+00:00,,,1.2357506129490048e-08,7.353488058470248e-07,110.0,2.0,7
2026-07-08 11:52:00+00:00,,,1.5350204662922806e-08,7.33877300262975e-07,110.0,2.0,7
2026-07-08 11:53:00+00:00,,,1.5650545748258082e-08,7.333339908655034e-07,110.0,2.0,7
2026-07-08 11:54:00+00:00,,,1.3558441480654437e-08,7.369973218374071e-07,110.0,2.0,7
2026-07-08 11:55:00+00:00,,,1.3506086915526794e-08,7.382157605206885e-07,110.0,2.0,7
